 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.0270270270270263e-01 6.4705882352941191e-01 -6.8141592920353977e-01 8.9073844519213852e-02 -1.8426361802286484e-01 -3.3574720210664988e-02 -7.7229696063776609e-02
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 8.2432432432432456e-01 7.1428571428571397e-01 -6.1946902654867253e-01 3.7134761820435624e-01 3.9004707464693977e-02 2.6925608953258706e-01 1.4299950174389653e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.0810810810810811e-01 9.2436974789916082e-02 -7.8761061946902655e-01 -6.6672569505932355e-01 -7.2225958305312710e-01 -7.1823568136932203e-01 -7.1001494768310902e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.6050420168067223e-01 -7.3451327433628322e-01 -5.3745351514078266e-01 -6.4694014794889032e-01 -6.8005266622778149e-01 -5.6253114100647728e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 4.9579831932773111e-01 -6.3716814159292035e-01 8.0927926332565958e-02 -1.6543375924680559e-01 -2.0408163265306256e-02 -9.9152964623816509e-02
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 4.2857142857142860e-01 -6.9026548672566368e-01 -1.6203293784310258e-01 -3.6381977135171495e-01 -3.1402238314680719e-01 -2.4564025909317377e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.3243243243243246e-01 3.4453781512605053e-01 -7.1681415929203540e-01 -2.1976270586151947e-01 -4.3510423671822462e-01 -2.0737327188940102e-01 -3.5525660189337305e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 3.6134453781512610e-01 -7.6106194690265483e-01 -3.0759695413493893e-01 -4.6738399462004032e-01 -3.3640552995391715e-01 -4.7384155455904320e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.8918918918918926e-01 7.4789915966386533e-01 -6.3716814159292035e-01 2.7182574818487693e-01 -2.0174848688634839e-02 3.4891375905200750e-02 2.6407573492775560e-02
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.3513513513513531e-01 6.6386554621848770e-01 -6.9026548672566368e-01 4.1969187179033085e-02 -4.2367182246133228e-02 -2.5872284397630030e-01 -1.4698555057299445e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.8108108108108136e-01 5.2941176470588247e-01 -7.0796460176991149e-01 1.5849123428369039e-01 3.2279757901815698e-02 -6.7807768268597912e-02 -2.2072745391131021e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -5.4054054054054057e-02 -7.5630252100840178e-02 -7.9646017699115035e-01 -7.7014343899415616e-01 -8.2447881640887699e-01 -7.9855167873601052e-01 -7.9770802192326851e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.2432432432432456e-01 8.1512605042016784e-01 -6.3716814159292035e-01 5.7145386931113862e-01 4.5527908540685935e-01 1.0730743910467400e-01 2.5261584454409602e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.1621621621621623e-01 1.7647058823529438e-01 -7.8761061946902655e-01 -4.6626527359659997e-01 -4.9630127774041699e-01 -5.9183673469387754e-01 -6.0239162929745882e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.7567567567567544e-02 7.5630252100840512e-02 -7.9646017699115035e-01 -6.9930936780591468e-01 -7.7471418964357763e-01 -8.0250164581961814e-01 -7.0403587443946192e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.4594594594594605e-01 3.9495798319327724e-01 -7.1681415929203540e-01 -2.8103417743934844e-01 -4.2837928715534634e-01 -4.0750493745885452e-01 -3.6522172396611852e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.9189189189189211e-01 9.3277310924369750e-01 -5.5752212389380529e-01 9.6741632725340909e-01 8.1237390719569613e-01 1.0000000000000000e+00 1.4897857498754385e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.0810810810810811e-01 1.2605042016806745e-01 -7.7876106194690264e-01 -5.8278732070125727e-01 -6.1533288500336258e-01 -6.3001974983541809e-01 -7.6382660687593418e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.2605042016806745e-01 -7.8761061946902655e-01 -5.7959978749778651e-01 -6.7114996637525226e-01 -6.1421988150098761e-01 -6.5819631290483305e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.5405405405405417e-01 5.7983193277310940e-01 -7.0796460176991149e-01 -1.2449088011333453e-01 -1.3113651647612645e-01 -3.4693877551020413e-01 -4.0408570004982558e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 7.5675675675675680e-01 6.6386554621848770e-01 -6.1061946902654862e-01 4.5032760757924573e-01 3.9004707464693977e-02 1.5865701119157327e-01 3.0244145490782293e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 2.7731092436974802e-01 -6.7256637168141586e-01 -2.1799185408181332e-01 -4.3375924680564903e-01 -3.6010533245556298e-01 -3.4529147982062769e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.1891891891891908e-01 3.9495798319327724e-01 -7.3451327433628322e-01 -3.4407650079688334e-01 -4.3308675184936118e-01 -5.1942067149440430e-01 -4.5490782262082696e-01
 5.3571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.2162162162162193e-01 6.1344537815126077e-01 -7.1681415929203540e-01 -2.6562776695591150e-03 -2.0511096166778764e-01 -1.6524028966425286e-01 -1.6591928251121069e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.2162162162162193e-01 5.6302521008403383e-01 -7.4336283185840712e-01 -3.4885780060208926e-02 -2.5218560860793537e-01 -1.0467412771560236e-01 -2.3567513702042842e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -3.9189189189189200e-01 -3.7815126050420167e-01 -8.4070796460176989e-01 -8.8737382681069599e-01 -9.0383322125084065e-01 -8.9861751152073732e-01 -9.0333831589436975e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.1081081081080919e-02 5.8823529411764719e-02 -7.7876106194690264e-01 -6.4051708871967428e-01 -7.1015467383994624e-01 -7.0506912442396308e-01 -6.7414050822122562e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 2.6050420168067223e-01 -7.3451327433628322e-01 -4.1278554984947768e-01 -4.3039677202420989e-01 -5.4443712969058600e-01 -5.6651718983557542e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 3.4453781512605053e-01 -7.1681415929203540e-01 -2.5234637860811049e-01 -4.7343644922663086e-01 -4.0092165898617516e-01 -4.1903338315894367e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.7837837837837851e-01 8.4873949579831920e-01 -6.9026548672566368e-01 4.5103594829112814e-01 7.5319435104236554e-02 3.8380513495720869e-01 -2.9546586945690079e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 1.0924369747899165e-01 -7.7876106194690264e-01 -5.7924561714184519e-01 -6.7182246133154000e-01 -7.4588545095457537e-01 -5.8445440956651717e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513509e-01 1.4285714285714302e-01 -7.7876106194690264e-01 -6.1785018593943697e-01 -6.8190988567585742e-01 -6.4713627386438444e-01 -6.9407075236671645e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.7837837837837851e-01 2.1008403361344530e-01 -7.2566371681415931e-01 -5.0664069417389768e-01 -5.9784801613987892e-01 -6.1685319289005935e-01 -6.1434977578475336e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.5675675675675680e-01 2.1008403361344530e-01 -7.6106194690265483e-01 -4.9920311669913231e-01 -5.7162071284465377e-01 -5.4312047399605012e-01 -6.3428001993024408e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 6.4705882352941191e-01 -6.7256637168141586e-01 2.4455463077740380e-01 -7.8009414929388066e-02 -1.7709019091507583e-01 8.7194818136522523e-02
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540571e-02 2.5210084033613578e-02 -8.1415929203539816e-01 -6.7132990968655926e-01 -7.0208473436449226e-01 -7.4061882817643188e-01 -7.8375685102142501e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -4.7297297297297292e-01 -5.2941176470588225e-01 -8.7610619469026552e-01 -9.2633256596422875e-01 -9.3880295897780763e-01 -9.5391705069124422e-01 -9.3124065769805675e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 1.9327731092436973e-01 -7.4336283185840712e-01 -4.1668142376483086e-01 -4.9697377269670484e-01 -4.6412113232389740e-01 -5.1469855505729933e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.3513513513513531e-01 5.6302521008403383e-01 -6.7256637168141586e-01 9.0136355587037365e-02 -1.9636852723604570e-01 3.8841342988808369e-02 -9.1180866965620111e-02
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.7297297297297303e-01 4.9579831932773111e-01 -6.9026548672566368e-01 -1.6132459713122016e-01 -3.3086751849361140e-01 -2.0737327188940102e-01 -3.0543099152964615e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.7567567567567566e-01 1.5966386554621859e-01 -7.7876106194690264e-01 -6.0651673454931831e-01 -6.4963012777404172e-01 -6.8663594470046085e-01 -6.9905331340308918e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513509e-01 1.5966386554621859e-01 -8.1415929203539816e-01 -5.7499557287055070e-01 -6.6442501681237398e-01 -6.6820276497695863e-01 -6.2431489785749872e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.6486486486486491e-01 3.7815126050420189e-01 -7.0796460176991149e-01 -2.2117938728528430e-01 -4.5796906523201075e-01 -4.4963791968400268e-01 -3.0543099152964615e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.1621621621621623e-01 2.6050420168067223e-01 -7.3451327433628322e-01 -4.7972374712236587e-01 -5.6758574310692667e-01 -5.7735352205398294e-01 -5.7448928749377171e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 3.1092436974789917e-01 -7.2566371681415931e-01 -4.8220293961395433e-01 -6.2205783456624086e-01 -5.8262014483212643e-01 -5.3462879920279016e-01
 5.7142857142857140e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 3.2773109243697496e-01 -7.9646017699115035e-01 -3.5788914467859045e-01 -4.6603900470746473e-01 -4.8255431204739963e-01 -4.2501245640259089e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.7837837837837851e-01 3.9495798319327724e-01 -7.0796460176991149e-01 -3.3646183814415309e-03 7.4646940147948815e-02 -3.9828834759710341e-01 -4.1504733432984553e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.7567567567567655e-02 -1.4285714285714279e-01 -8.2300884955752207e-01 -8.0272711174074729e-01 -8.5003362474781441e-01 -8.3936800526662281e-01 -8.1863477827603393e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.7567567567567544e-02 2.5210084033613578e-02 -7.4336283185840712e-01 -6.2103771914290773e-01 -7.6933422999327505e-01 -6.3923633969716920e-01 -6.1434977578475336e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.4324324324324320e-01 2.7731092436974802e-01 -7.3451327433628322e-01 -4.8786966530901366e-01 -6.3954270342972430e-01 -6.3660302830809745e-01 -5.0473343298455398e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.5966386554621859e-01 -7.6991150442477874e-01 -5.5905790685319645e-01 -7.1217215870880968e-01 -4.5753785385121803e-01 -6.6417538614848026e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.4369747899159666e-01 -7.6991150442477874e-01 -4.9353639100407298e-01 -7.1687962340282452e-01 -5.6418696510862409e-01 -4.9476831091180862e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 7.5630252100840512e-02 -7.9646017699115035e-01 -6.7451744289003013e-01 -7.2696704774714194e-01 -7.5246872942725473e-01 -7.1798704534130542e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540571e-02 -8.4033613445377853e-03 -7.9646017699115035e-01 -7.0710111563662126e-01 -7.5924680564895763e-01 -7.4325213956550362e-01 -7.6880916791230691e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.4369747899159644e-01 -8.4070796460176989e-01 -8.4912342836904553e-01 -8.8836583725622054e-01 -8.4331797235023043e-01 -8.9337319382162428e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.1621621621621623e-01 2.4369747899159666e-01 -6.6371681415929196e-01 -3.8374358066229863e-01 -3.7928715534633495e-01 -5.4707044107965774e-01 -6.0637767812655696e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.9729729729729737e-01 7.6470588235294090e-01 -6.3716814159292035e-01 6.8514255356826625e-01 9.5494283792871393e-02 2.3502304147465414e-01 -3.0393622321873259e-02
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.0810810810810834e-01 5.2941176470588247e-01 -6.9026548672566368e-01 7.9865415264742223e-02 -1.2575655682582387e-01 1.7709019091507572e-01 -3.1539611360239161e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513509e-01 -1.7647058823529405e-01 -8.4070796460176989e-01 -7.9918540818133521e-01 -8.1506388702084731e-01 -8.3673469387755106e-01 -8.4952665670154459e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.4054054054054168e-02 8.4033613445377853e-03 -7.8761061946902655e-01 -6.2493359305826113e-01 -6.3483523873570946e-01 -7.4588545095457537e-01 -7.2496263079222711e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 9.2436974789916082e-02 -7.7876106194690264e-01 -5.6507880290419688e-01 -6.0860793544048430e-01 -7.0375246872942721e-01 -6.3428001993024408e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -9.2436974789915860e-02 -8.2300884955752207e-01 -7.0639277492473884e-01 -7.5252185608607935e-01 -7.7353522053982893e-01 -7.8375685102142501e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.9189189189189189e-01 2.1008403361344530e-01 -7.3451327433628322e-01 -3.7772268461129810e-01 -5.1109616677874925e-01 -3.8512179065174457e-01 -5.3462879920279016e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.7837837837837851e-01 3.6134453781512610e-01 -7.3451327433628322e-01 -2.9059677704976095e-01 -3.2481506388702086e-01 -4.4700460829493094e-01 -5.0174389636273031e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027027040e-01 1.7647058823529438e-01 -7.6106194690265483e-01 -5.8030812820966893e-01 -6.3819771351714860e-01 -6.8926925608953260e-01 -6.3428001993024408e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.0270270270270263e-01 3.7815126050420189e-01 -7.3451327433628322e-01 -3.2813883477952899e-01 -3.8802958977807667e-01 -4.7728768926925613e-01 -4.9476831091180862e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.0810810810810834e-01 5.9663865546218497e-01 -6.0176991150442471e-01 1.0465734018062700e-01 -1.5400134498991258e-01 2.8110599078340992e-01 -2.6058794220229187e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 5.8108108108108136e-01 5.7983193277310940e-01 -6.8141592920353977e-01 1.9815831414910567e-01 -1.9098856758574312e-01 5.3324555628702974e-02 -1.6591928251121069e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 5.0000000000000022e-01 4.6218487394957997e-01 -6.9911504424778759e-01 -1.3936603506286527e-01 -2.5958305312710162e-01 -4.4305464121132332e-01 -3.8515196811160923e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 1.2605042016806745e-01 -7.6106194690265483e-01 -4.4784841508765716e-01 -5.1580363147276398e-01 -5.8657011191573405e-01 -5.2765321375186836e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027027040e-01 2.1008403361344530e-01 -7.1681415929203540e-01 -4.5493182220648132e-01 -6.3550773369199731e-01 -6.1816984858459523e-01 -4.5191828599900330e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027027040e-01 7.5630252100840512e-02 -7.8761061946902655e-01 -6.1678767487161323e-01 -6.8190988567585742e-01 -6.9716919025674784e-01 -6.5919282511210753e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 5.4621848739495804e-01 -6.9911504424778759e-01 -8.8365503807331436e-02 -1.9435104236718237e-01 -2.2580645161290336e-01 -3.4230194319880403e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.8918918918918926e-01 -2.6050420168067212e-01 -8.4070796460176989e-01 -8.3283159199574996e-01 -8.5675857431069269e-01 -8.5780118499012503e-01 -8.6347782760338809e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 9.2436974789916082e-02 -7.6991150442477874e-01 -6.2280857092261388e-01 -6.8190988567585742e-01 -6.8005266622778149e-01 -6.9706028898854000e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.4864864864864868e-01 1.2605042016806745e-01 -7.6106194690265483e-01 -5.3426598193731190e-01 -5.7834566240753205e-01 -5.9710335747202103e-01 -6.9108121574489290e-01
 6.0714285714285710e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 5.9663865546218497e-01 -6.6371681415929196e-01 1.0093855144324371e-02 -3.3826496301277742e-01 -1.6392363396971699e-01 1.2306925759840581e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0810810810810800e-01 -1.4285714285714279e-01 -8.0530973451327426e-01 -3.5682663361076683e-01 -4.4182918628110290e-01 -4.5490454246214618e-01 -8.0468360737419031e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027026973e-02 -8.4033613445377853e-03 -7.6991150442477874e-01 -6.6672569505932355e-01 -7.1217215870880968e-01 -8.0513495720868999e-01 -7.0403587443946192e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.2972972972972983e-01 -2.7731092436974780e-01 -8.2300884955752207e-01 -8.4770674694528070e-01 -8.8231338264963011e-01 -8.7096774193548387e-01 -8.6048829098156454e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.6302521008403383e-01 -6.5486725663716805e-01 1.8576235169116329e-01 -6.9266980497646347e-02 1.5734035549703740e-01 -6.6268061783756771e-02
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 9.4594594594594517e-02 8.4033613445377853e-03 -8.0530973451327426e-01 -6.8301753143261912e-01 -7.3100201748486882e-01 -7.6695194206714945e-01 -7.2396611858495263e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 3.2773109243697496e-01 -7.6991150442477874e-01 -4.3191074907030280e-01 -5.4741089441829183e-01 -6.3133640552995396e-01 -5.4459392127553552e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027084e-02 -9.2436974789915860e-02 -8.0530973451327426e-01 -6.9435098282273777e-01 -7.6193678547410904e-01 -7.4193548387096775e-01 -6.9407075236671645e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.7567567567567566e-01 1.5966386554621859e-01 -7.4336283185840712e-01 -5.9234992031167000e-01 -6.9065232010759914e-01 -6.2475312705727459e-01 -6.5022421524663676e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.3243243243243246e-01 3.1092436974789917e-01 -7.5221238938053092e-01 -3.0582610235523289e-01 -4.2367182246133162e-01 -4.5227123107307443e-01 -4.1504733432984553e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.7297297297297303e-01 4.6218487394957997e-01 -7.3451327433628322e-01 -1.5494953072427842e-01 -3.8197713517148624e-01 -2.0605661619486515e-01 -2.9546586945690079e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 5.4621848739495804e-01 -6.9911504424778759e-01 -2.0364795466619512e-02 -1.4660390047074656e-01 -2.2317314022383161e-01 -2.4564025909317377e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.2972972972972983e-01 -2.9411764705882348e-01 -8.4955752212389379e-01 -8.6718611652204713e-01 -9.0383322125084065e-01 -8.6570111915734038e-01 -8.9337319382162428e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.2162162162162160e-01 -1.2605042016806711e-01 -8.4955752212389379e-01 -8.1193554099521870e-01 -8.4532616005379957e-01 -8.4726793943383805e-01 -8.5052316890881907e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.6486486486486491e-01 3.9495798319327724e-01 -7.3451327433628322e-01 -3.5895165574641408e-01 -4.0416946872898452e-01 -5.1283739302172493e-01 -5.1569506726457393e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.4324324324324331e-01 -2.7731092436974780e-01 -8.1415929203539816e-01 -8.0945634850363024e-01 -8.0968392737054473e-01 -8.6306780776826864e-01 -8.5650224215246640e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 0.0000000000000000e+00 -2.5210084033613467e-02 -8.1415929203539816e-01 -7.1170533026385696e-01 -7.7605917955615333e-01 -7.3403554970375251e-01 -7.6980568011958139e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.4054054054054079e-01 5.9663865546218497e-01 -6.5486725663716805e-01 -1.6823091907207433e-02 -1.3180901143241441e-01 -2.2580645161290336e-01 -2.5859491778774280e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540571e-02 7.5630252100840512e-02 -7.6991150442477874e-01 -5.9518328315919966e-01 -6.6442501681237398e-01 -6.8795260039499673e-01 -6.1434977578475336e-01
 2.1428571428571427e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.6486486486486491e-01 2.7731092436974802e-01 -7.3451327433628322e-01 -4.0711882415441836e-01 -5.3261600537995979e-01 -4.5622119815668205e-01 -6.2032884902840046e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -9.4594594594594628e-02 -7.5630252100840178e-02 -8.1415929203539816e-01 -7.6412254294315562e-01 -7.9623402824478817e-01 -8.0645161290322587e-01 -7.8375685102142501e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 2.7731092436974802e-01 -7.5221238938053092e-01 -4.7370285107136534e-01 -5.3463349024882323e-01 -5.4312047399605012e-01 -5.5156950672645733e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 8.1081081081080919e-02 8.4033613445377853e-03 -7.7876106194690264e-01 -6.7380910217814771e-01 -7.5117686617350365e-01 -7.1955233706385791e-01 -7.1400099651220728e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.7837837837837840e-01 -4.4537815126050417e-01 -8.7610619469026552e-01 -9.0154064104834430e-01 -9.1795561533288506e-01 -9.1968400263331140e-01 -9.2924763328350768e-01
